Time Elapsed	Remaining Count	Non-Empty Corridor Count	Non-Empty Corridor Count
133.900880760793	1753	390	0.238689556918813
134.001065160911	1753	383	0.243177201574038
134.101078160973	1753	378	0.246680928770722
134.201079161206	1753	377	0.247439429911208
134.301191660661	1751	377	0.247150228266446
134.400947960572	1751	380	0.245791036427993
134.501002461144	1751	380	0.246237323022536
134.601077061553	1751	379	0.246751515526927
134.701062761672	1751	373	0.251354140777289
134.801013861311	1751	372	0.251788463244945
134.903114561458	1751	373	0.251438133552823
135.000835761242	1751	372	0.252696962587716
135.100924361708	1750	372	0.252489973962037
135.200861262305	1749	372	0.252540465446325
135.300781562843	1748	376	0.251730767658306
135.400836463368	1747	374	0.252356150588891
135.500821663879	1747	375	0.251943439753762
135.601005563934	1747	375	0.252188397208021
135.70270676446	1747	373	0.253408269851249
135.801309764763	1747	373	0.253681617735354
135.901153264776	1747	371	0.256079183983477
136.000992264947	1747	375	0.254480335578902
136.101324564791	1747	370	0.258476039618521
136.201061165079	1746	367	0.260907259520426
136.30090336537	1746	365	0.263419328032589
136.400918965895	1746	360	0.266959259743321
136.500953166524	1745	361	0.266084876925618
136.60079876696	1744	360	0.267201902185576
136.700851867524	1744	360	0.267448906473277
136.801122268002	1743	357	0.269873814641591
136.901194367823	1743	356	0.270621128354561
137.000839768114	1742	353	0.272480886227404
137.101061267924	1741	352	0.273769855605109
137.200938068469	1741	358	0.269380794330483
137.300903369041	1740	358	0.268716934404086
137.400944669412	1739	361	0.265953183140913
137.500859670009	1738	357	0.269092974713676
137.601187869931	1738	360	0.266701729582092
137.70107606951	1738	360	0.267343108328494
137.801336569079	1738	360	0.266684928133007
137.900975269025	1738	360	0.266311677665877
138.00112776882	1736	362	0.264322967019879
138.101219867853	1736	363	0.263433328290767
138.201173866776	1736	355	0.269412735949053
138.300721565744	1736	354	0.270124529112466
138.400731464794	1736	352	0.270287492445101
138.501351863908	1736	349	0.272443609212763
138.601244562974	1736	352	0.269899581808231
138.700796662283	1734	352	0.269289819785847
138.801224661412	1734	353	0.268067432614364
138.903041360752	1734	357	0.265171211665438
139.001145659985	1734	355	0.26664852162068
139.101265259583	1734	357	0.26541897915994
139.201287359017	1734	351	0.269065106133399
139.302071758657	1734	352	0.267792934478931
139.401294257959	1734	351	0.268283445510256
139.501292357443	1734	351	0.268460560803037
139.601205356979	1734	352	0.266966762242925
139.700850056537	1734	350	0.268838566126249
139.801931656687	1734	346	0.272511753918911
139.900781256777	1733	346	0.272089310106058
140.000000372353	1733	350	0.268699080392647
140.101427156294	1733	353	0.265206993919923
140.201357955388	1733	357	0.261437727940769
140.301221855072	1733	366	0.253937477178243
140.401199254232	1733	366	0.254667822636862
140.501203053334	1733	365	0.254729441063508
140.601081452994	1733	362	0.255842926247766
140.700963852474	1733	364	0.254828836655735
140.800820852261	1733	364	0.254600776597965
140.900840552445	1733	369	0.249990712760431
141.001171852285	1732	373	0.246823191931498
141.100939852056	1732	373	0.246793275917107
141.201268352393	1732	377	0.244208415338643
141.300933452495	1731	376	0.24429774657336
141.401126252093	1731	379	0.241997146272799
141.501325351154	1730	378	0.241881406514043
141.601221650677	1729	381	0.239323386412678
141.701251049898	1729	380	0.239920320078957
141.800891049568	1729	378	0.241475539737991
141.901121449206	1728	379	0.240194474121447
142.008496048644	1728	383	0.237905644464855
142.100871648838	1728	382	0.238709822717761
142.202885448555	1728	385	0.236476215130814
142.301014647961	1727	385	0.236210121992673
142.400997948282	1727	385	0.236467235743165
142.501247448058	1726	386	0.23556791669218
142.601400547506	1726	390	0.232497354751686
142.701383147984	1726	395	0.229826133977662
142.801335147666	1726	397	0.228609199023275
142.901199846634	1726	399	0.227505077673406
143.002963545798	1726	403	0.22487326063028
143.101095545146	1726	397	0.228619015519074
143.201231244181	1726	399	0.22654472466793
143.300782243266	1726	397	0.22862553650604
143.400943743334	1726	396	0.229378551231981
143.500900143698	1725	396	0.229401696870437
143.60083414408	1725	393	0.231131005656308
143.701110544563	1725	393	0.231131553874946
143.80095744497	1725	395	0.230521637112505
143.900963945449	1725	392	0.232656578124331
144.00092094565	1724	387	0.235173230036336
144.101340045146	1724	386	0.235876251623899
144.201407144205	1723	386	0.236469664433392
144.30173684388	1723	387	0.235916311194507
144.400900644087	1722	383	0.238011555278835
144.501005544251	1722	383	0.23758244225153
144.601125744542	1722	383	0.236814389927524
144.70117864444	1722	380	0.238583748073204
144.801182543567	1722	380	0.238145199154981
144.900819543046	1721	378	0.239463631997525
145.001067342643	1721	381	0.237394550002445
145.101153042414	1719	386	0.234723144041594
145.201138841896	1719	389	0.23268376664292
145.300815542275	1719	390	0.230504107261159
145.401213242456	1719	391	0.230570226682844
145.502898641839	1718	389	0.231357871441505
145.600757842016	1718	390	0.230933348344883
145.703193941448	1717	390	0.231263398127355
145.801159640285	1717	396	0.227718614823718
145.900846839823	1717	399	0.22474466209876
146.001121240075	1717	399	0.225017636205799
146.102296339754	1716	398	0.225370638445771
146.201359039398	1715	396	0.226329407140042
146.302194639353	1715	394	0.227389098207305
146.400997739435	1714	392	0.228228771876556
146.500927539909	1713	392	0.228035189771021
146.602027140003	1712	389	0.229804468741916
146.700830639151	1711	385	0.232044153818946
146.801117138126	1711	384	0.231529208382811
146.900883537235	1711	378	0.23482364034225
147.000834237307	1710	379	0.23395111396044
147.100775537747	1710	379	0.23373470503614
147.207257437759	1709	381	0.232541277807963
147.301031337543	1708	383	0.230972243117082
147.40123063741	1708	386	0.228582851379799
147.50134773716	1708	385	0.229378891485796
147.600927136818	1706	379	0.232782214631162
147.70090413717	1706	375	0.234907892760903
147.800891037097	1705	379	0.232370337872937
147.901148636626	1705	379	0.233559676187973
148.0008453362	1704	377	0.23598988498956
148.100935436742	1704	381	0.23301425355389
148.201193136821	1704	378	0.234872258781811
148.30115233626	1703	378	0.234318821300255
148.402655835474	1703	380	0.232083758624226
148.501457934656	1702	379	0.23242826513013
148.601180534225	1702	381	0.23125073293851
148.701166333931	1702	383	0.230132715010613
148.801210433382	1702	382	0.230944267812898
148.901329633039	1701	382	0.231630123956564
149.001453632302	1701	385	0.2298341474436
149.101423931499	1701	385	0.229672449472886
149.201378230981	1701	387	0.228653020138946
149.301320030289	1701	384	0.229796537369828
149.40140282953	1701	385	0.229510763310426
149.501686029615	1701	382	0.231229236796838
149.601280728886	1701	377	0.23381079072663
149.710663727844	1700	376	0.233858010473094
149.801149327026	1699	372	0.236279070771255
149.901365426319	1699	374	0.234948178485953
150.000000342171	1698	373	0.235411763024402
150.101207825406	1698	375	0.230991441996348
150.201269124723	1698	384	0.224105774217586
150.301181223683	1697	390	0.221503304281382
150.400899223789	1695	397	0.218114757041394
150.501155724136	1695	398	0.21769434333368
150.601163123827	1695	401	0.215266449054848
150.701156323449	1695	403	0.214145781366736
150.801022323066	1695	402	0.214549473120805
150.900845523293	1695	408	0.211054443580609
151.00128892359	1695	408	0.2103511690786
151.101174722908	1695	405	0.212325442263763
151.201115521894	1695	401	0.21458905732674
151.300866321642	1694	399	0.215268015983368
151.40095182196	1694	401	0.213659336373795
151.503348322201	1694	398	0.214972889879109
151.60331732223	1694	396	0.216284729455392
151.701295121754	1694	398	0.215541599165097
151.80131882078	1694	397	0.21600520043977
151.901206619656	1693	401	0.213005692902588
152.001132418685	1693	404	0.210676504431029
152.102963917897	1693	401	0.211483773264621
152.200994917483	1693	398	0.212608743683429
152.300863717453	1692	398	0.213276242010468
152.401088417224	1692	396	0.213678947174222
152.501361316613	1692	392	0.214793631436053
152.600000315659	1692	393	0.213195278241307
152.700890615964	1692	394	0.212133984036672
152.80117751582	1691	392	0.2127250317645
152.900790416198	1690	389	0.214446748770255
153.001055616752	1690	397	0.210660511729827
153.100787817332	1689	397	0.210947068052475
153.200827317834	1689	395	0.212560288083141
153.300827318348	1689	395	0.212163084319268
153.400810618721	1689	399	0.208947076899762
153.500909619315	1689	399	0.208776380707573
153.600926419945	1689	395	0.211142462620923
153.700847120456	1689	397	0.209987366580098
153.800808220612	1689	398	0.209387500082853
153.900812521169	1689	395	0.210659769913543
154.000795721731	1689	395	0.210128873345239
154.100944322274	1689	393	0.212023408970734
154.200829022821	1689	393	0.21208915360004
154.300934723368	1688	388	0.213847051898581
154.400805423737	1688	392	0.211968724387253
154.500792524318	1687	389	0.213182416063104
154.600808224683	1686	392	0.212380551165763
154.700871425262	1686	388	0.214590610225198
154.800886025781	1685	385	0.217876151506175
154.900932526269	1685	387	0.215677255950228
155.001515326844	1685	386	0.217149119914214
155.100901427378	1684	387	0.216628330557957
155.200883127927	1684	390	0.215046600309852
155.30114402853	1684	386	0.216490797988662
155.400870228329	1684	389	0.215103554659455
155.500866228965	1683	387	0.215539728901913
155.600843529576	1681	383	0.217824047145658
155.700793230157	1681	382	0.219131281509096
155.800788530733	1681	383	0.218584343565223
155.901053131351	1679	383	0.218983761059637
156.000910731986	1678	383	0.21955011822827
156.101083632298	1678	381	0.221401191732533
156.200859132815	1678	381	0.221472268614457
156.300790233312	1678	386	0.218180341261807
156.401220433791	1678	382	0.220226562874547
156.500790834287	1678	379	0.221890403170112
156.601286334045	1676	379	0.222872760537847
156.70116453391	1674	381	0.221631231731055
156.801010534274	1674	384	0.220494853259878
156.901025234323	1674	379	0.223094597793183
157.000921434754	1674	383	0.220811461509396
157.100935335269	1674	380	0.222164216411242
157.200894435866	1674	382	0.220838735605783
157.300874936356	1673	385	0.21854235142225
157.400891736675	1673	385	0.219294595178635
157.500958436974	1672	382	0.221579389743814
157.60106263728	1672	384	0.220650861632763
157.701003937776	1671	384	0.220220795464423
157.800910537945	1670	380	0.222389100006574
157.900889038026	1666	377	0.222724568350414
158.000789637455	1666	373	0.225623082398904
158.100870637177	1666	373	0.22526843688333
158.200898237765	1666	370	0.226684217330522
158.301134738206	1665	369	0.226822325935503
158.400985538685	1665	368	0.227529706623411
158.500889839355	1665	363	0.229938032905104
158.600784639892	1665	359	0.232898567692186
158.700932640344	1665	363	0.230655034303055
158.800805640928	1664	361	0.233365668026366
158.90076734144	1663	362	0.231994242329554
159.000821741916	1662	362	0.231899275676865
159.100809242313	1660	361	0.231734862386739
159.200805942786	1660	358	0.233167327793604
159.300814043382	1660	352	0.237066533076782
159.400785243996	1658	351	0.237237594765
159.501142744618	1657	353	0.235426898359149
159.600913345212	1657	350	0.238103353769114
159.700882445869	1657	348	0.239484525923864
159.800892646501	1657	347	0.240284335654335
159.900800147134	1657	349	0.238074368852723
160.000000364745	1657	349	0.237218141845412
160.100807747697	1657	362	0.233462672122207
160.201145247597	1657	366	0.231387314732518
160.301007747569	1657	366	0.232131599916285
160.400867947992	1656	371	0.230449607447042
160.501127448054	1655	372	0.230821624062036
160.600869348332	1655	373	0.231067898186243
160.701067848826	1652	376	0.228965632247737
160.801063149429	1652	383	0.225226995531447
160.9009437499	1652	383	0.226049085259208
161.001068350414	1652	387	0.224102380310568
161.100814550713	1652	386	0.224345396326558
161.200804751053	1651	384	0.226181180660053
161.30092685131	1650	381	0.228028158250871
161.400891451663	1649	387	0.22458002712154
161.500891752056	1648	386	0.225091368938395
161.600928652509	1647	386	0.224854550328366
161.700796353083	1647	381	0.227154393427192
161.800807153557	1647	386	0.223361972398589
161.900818054106	1647	386	0.223697285206037
162.001037754171	1645	390	0.221209137910164
162.101049754483	1645	390	0.221588159707171
162.200870054466	1645	388	0.222885132988212
162.300907654587	1645	388	0.222181053323792
162.400795854713	1645	390	0.221528041048405
162.501051255113	1645	385	0.224181479596876
162.600873255463	1645	392	0.220757939754214
162.700898955968	1645	395	0.218826719618161
162.800901956372	1645	399	0.215794182886482
162.900779856445	1645	391	0.218966591881661
163.001080356913	1645	392	0.218596765531559
163.103138156125	1645	390	0.219118449680424
163.200906155574	1645	390	0.218294242064796
163.300795056095	1645	396	0.214224361391718
163.401247456287	1645	396	0.213466018446705
163.500829556361	1645	398	0.213107822735555
163.600976456796	1644	398	0.212919103231238
163.701261257024	1643	394	0.215343610858567
163.800892957393	1643	392	0.21643131228055
163.900927657668	1643	395	0.214746062965191
164.000942057792	1643	390	0.217654411944454
164.101156758182	1643	391	0.216561720153353
164.20106395831	1643	385	0.220397894959402
164.301356858746	1643	385	0.220891756948281
164.401006658885	1640	386	0.220233693528865
164.500934358802	1640	384	0.221644174361376
164.600912458782	1640	389	0.219178395636368
164.70095205921	1640	385	0.221627789033127
164.801173158523	1639	378	0.225967714332601
164.900859758285	1639	380	0.224790776636906
165.001133257814	1639	384	0.2224264911633
165.101106157145	1639	385	0.222512485365532
165.201347456741	1639	388	0.22103843431904
165.301147255718	1639	390	0.219310973616945
165.400911656062	1639	381	0.22475342764225
165.501165654957	1639	377	0.226820269659881
165.601110254974	1639	375	0.228708160273882
165.703038453983	1639	374	0.228985527831404
165.800000352924	1637	376	0.227568822863657
165.900000352124	1637	370	0.23171747604688
166.000000351681	1637	369	0.23222936865833
166.100000351244	1637	371	0.230798298155363
166.201147350934	1637	373	0.230116534361197
166.301281350911	1637	370	0.231351418003218
166.401166650244	1637	370	0.231852901535523
166.501126749198	1637	369	0.232450161638131
166.601166248192	1637	369	0.23138706840704
166.701303147232	1637	366	0.232707055715388
166.801033446303	1636	363	0.234374399920752
166.901129746674	1636	364	0.233821825562782
167.001061146664	1636	365	0.233516182072033
167.10094874644	1636	363	0.234295264228436
167.200694145993	1636	362	0.235246989915941
167.300000346047	1635	360	0.235513040717458
167.400000346127	1633	361	0.235413847689005
167.501628345298	1633	360	0.235946010009738
167.601132244237	1632	358	0.237011560124884
167.700831543799	1632	356	0.238257374177743
167.801111143381	1630	359	0.236644585184186
167.900930143506	1629	359	0.236896160715079
168.001027743512	1629	355	0.238782006631786
168.10091374372	1629	356	0.238623313619656
168.200775144046	1629	353	0.240418193601383
168.300910244516	1629	353	0.24044801973913
168.400773544986	1629	350	0.242477385388117
168.500810445399	1629	346	0.246131968248114
168.600790545874	1629	349	0.244294089573393
168.700800046239	1628	347	0.245689195364586
168.800805946749	1626	346	0.245900230230546
168.900744747349	1626	345	0.245477023339608
169.001143647977	1625	346	0.245213623238488
169.100766848544	1625	343	0.247531075136383
169.200781149108	1624	342	0.247944561249237
169.300800749703	1624	342	0.2476414493834
169.400778250242	1624	345	0.244833379624507
169.500915350202	1624	346	0.243555379778637
169.600843950767	1624	351	0.240990311565553
169.700825351345	1624	351	0.241510955235861
169.800893051963	1624	350	0.242053550639099
169.901092752275	1623	347	0.242854883226984
170.000000370525	1623	346	0.243811619334514
170.101224952065	1622	355	0.243687367628057
170.201206952025	1621	359	0.240445577383915
170.300901452436	1620	369	0.234460337008822
170.401143052929	1619	371	0.23330718394887
170.501061952721	1618	377	0.229711338335313
170.600987452458	1618	380	0.228268781244
170.700898152649	1618	381	0.227859287048607
170.800903153106	1617	377	0.23025260274699
170.900950453595	1617	379	0.228963838583056
171.000860554025	1617	383	0.22615122934906
171.100809854601	1616	384	0.224584240844302
171.200805554966	1616	382	0.225212619869635
171.302177555546	1614	383	0.223589596552592
171.401118455892	1614	386	0.221797938408445
171.50110435603	1613	383	0.223576625134169
171.600810256558	1611	379	0.226510260537218
171.700904857099	1611	382	0.224863038839628
171.801133057194	1611	377	0.228758653606254
171.901042157292	1611	380	0.22652850822429
172.001021957509	1607	382	0.225037889820564
172.101105257441	1607	383	0.22384978811218
172.201207557172	1607	386	0.22219288941864
172.301129056397	1607	383	0.223242652438684
172.400915656331	1604	379	0.223822196479489
172.500766956606	1604	377	0.224939169886791
172.600861257187	1604	380	0.223029289038305
172.700893657791	1604	379	0.22322835804994
172.800792258394	1603	382	0.221219956668039
172.90080595897	1602	379	0.222573122109311
173.000791359502	1602	382	0.220650742713034
173.100895260034	1600	376	0.223573809720574
173.200788060623	1600	378	0.222557118293299
173.300799561164	1598	379	0.222471554753559
173.401061661376	1598	382	0.220399795715596
173.501487361599	1597	385	0.218972494545812
173.601057161673	1597	381	0.220789165494555
173.701177761908	1596	381	0.220677843502361
173.801258162134	1596	379	0.221736250214924
173.901010962478	1596	377	0.222641427253867
174.001145562446	1596	372	0.225053093322087
174.103057161849	1596	368	0.226438904242518
174.201172161553	1595	367	0.226942874646221
174.301362960955	1595	368	0.226328683044368
174.402376160019	1594	362	0.230505106441607
174.501137559307	1594	362	0.230662367091749
174.601910758753	1594	362	0.230585332864965
174.704238358086	1594	365	0.228124114259652
174.803633157367	1594	364	0.228466654643941
174.901038756495	1594	363	0.228230238890119
175.001218056334	1594	361	0.228660967092307
175.100759455898	1594	363	0.22743260159671
175.201208555851	1594	364	0.227841517088471
175.30118125553	1593	362	0.228238259292694
175.400870255777	1593	362	0.229276611958749
175.501194356069	1593	358	0.231448212437337
175.600951756262	1593	355	0.232038841624529
175.700768456694	1593	350	0.23468008153752
175.801105356689	1593	349	0.235912661883339
175.901182856233	1593	346	0.237291391516889
176.001043356626	1592	347	0.236294381532671
176.101065956817	1590	341	0.241054554921078
176.201035556854	1590	345	0.238328562929689
176.300911357295	1589	348	0.236137294372882
176.401010957734	1589	347	0.237214281899613
176.501162257822	1589	345	0.237989597299714
176.601132756932	1588	345	0.238343511317215
176.701156855872	1588	345	0.238513764167254
176.801100755703	1588	347	0.236945784584961
176.900728654681	1588	342	0.240597664039836
177.000481353775	1588	344	0.23994791548362
177.100832554366	1588	344	0.239607594478992
177.200849154749	1587	342	0.241056298231836
177.300773255289	1587	341	0.242494578673658
177.401139755102	1587	342	0.241616288699811
177.500978754995	1587	339	0.243821332276769
177.600803555409	1586	337	0.246126040548287
177.700936256016	1586	338	0.246290382860784
177.800844356601	1586	335	0.248372275857322
177.901038157175	1586	337	0.246707579282179
178.001038657567	1586	339	0.244966023790025
178.100796957517	1586	342	0.243206513548889
178.201047257694	1586	337	0.247736764815812
178.301253757994	1586	335	0.249150550838678
178.400848558614	1585	334	0.248838419253201
178.500819559055	1584	333	0.249835621849002
178.600889459493	1584	332	0.251469281982606
178.701081859763	1584	338	0.247887101838701
178.80110905935	1584	340	0.246333530888279
178.901294259024	1583	337	0.248249851527358
179.001076658019	1581	336	0.249131642292069
179.101094557378	1581	335	0.249348979299399
179.200956157302	1581	334	0.250312749758812
179.303276657341	1581	334	0.250989861545972
179.400863656953	1580	336	0.249685660682147
179.50129195598	1579	332	0.252809060348369
179.600889554947	1579	335	0.251339385691007
179.700870154653	1579	335	0.252121849977463
179.800849554679	1579	336	0.251450947484788
179.900832654938	1577	334	0.252311394028037
180.000000374886	1577	331	0.256175357420715
180.100900654983	1576	342	0.245990569649665
180.20084095514	1576	348	0.241981528523201
180.300788955422	1576	358	0.235329713782725
180.401019355316	1575	361	0.233360584135396
180.501112555603	1574	361	0.233302446370307
180.601019054794	1574	365	0.230161786444991
180.701288655205	1574	370	0.226893176425273
180.8028864542	1571	371	0.226624647909196
180.900900154602	1569	373	0.22625107122314
181.001279455167	1568	372	0.226466701081684
181.101277055462	1567	373	0.226063598042206
181.20145505576	1565	374	0.224621461550607
181.300846555699	1563	372	0.225528056968141
181.400893455912	1563	375	0.22279957251343
181.501200055794	1563	377	0.221217077856564
181.600888955391	1563	374	0.22251628446335
181.700798755464	1561	369	0.225032876646234
181.80127575545	1561	371	0.223865677665313
181.901284055692	1561	368	0.226022144924095
182.001211454665	1561	370	0.224231168892287
182.100790154145	1561	369	0.225131059365915
182.200802954299	1561	368	0.225174680707491
182.300904354406	1561	367	0.225366135832413
182.401044754414	1561	368	0.224813528800223
182.509785854535	1560	366	0.225557897597619
182.60175805471	1559	368	0.224009417173488
182.70076585508	1559	368	0.224152612244482
182.800770955552	1558	373	0.220375851389564
182.900940656001	1558	372	0.219413166971974
183.000877455838	1558	371	0.218472058457077
183.100807455752	1558	375	0.21605711129808
183.200800656311	1558	378	0.214681459072966
183.301081856622	1557	380	0.213974135849545
183.400854057015	1556	380	0.214002267259297
183.501078657481	1556	379	0.215059521516967
183.601233757067	1555	376	0.216104285567654
183.70115665609	1555	375	0.217046684191412
183.800000355819	1555	375	0.217199145597362
183.901081355792	1555	373	0.217639479200458
184.001354155761	1555	374	0.218090248888508
184.101237855078	1555	375	0.218004881333903
184.201126554398	1554	377	0.216290111177451
184.301127453663	1552	372	0.219750873668645
184.400973753602	1552	372	0.219823755646624
184.501029953772	1551	369	0.221408831162501
184.601229053653	1551	364	0.225227846480656
184.701033053668	1551	363	0.226135944721771
184.800886653593	1551	362	0.225903721093195
184.900919854097	1551	365	0.224057439737233
185.001012054433	1550	368	0.221875375685935
185.101230954241	1550	368	0.221736987648205
185.200933353821	1549	368	0.220709725010707
185.300863854038	1549	370	0.219253614315736
185.400787454312	1548	371	0.218122710601741
185.500913754242	1548	370	0.217774222126723
185.600932953838	1548	373	0.216045338174265
185.70133205384	1547	366	0.219321089656479
185.801096753359	1547	371	0.216247518925999
185.900933052766	1547	370	0.216791799067604
186.000871752632	1546	365	0.219100129994239
186.101157652529	1546	361	0.221807675197519
186.200863152099	1546	358	0.223634237333535
186.301118051796	1546	355	0.226130565135777
186.401059151019	1545	353	0.227354211454
186.500000350241	1545	355	0.22608028106175
186.601106249598	1545	357	0.224558389778339
186.701291948918	1545	355	0.225277899155278
186.801338648319	1544	354	0.225970429529164
186.901259347587	1544	356	0.225948383337147
187.001129046997	1544	352	0.227773439819225
187.101133846428	1544	355	0.225468691765474
187.200881646259	1544	353	0.22687255413767
187.300879845937	1544	359	0.223431420256796
187.401077545391	1543	356	0.225387298596434
187.500841144957	1543	354	0.226507993401429
187.601080445436	1543	350	0.229618850212829
187.700830845699	1543	346	0.23184918692224
187.801064945701	1543	344	0.23391162741838
187.901406545858	1543	342	0.234685393064801
188.001244645979	1543	345	0.233461089558642
188.101324645305	1543	341	0.23530123359931
188.201149844315	1541	341	0.234797082833493
188.301009743998	1541	347	0.229915725600809
188.401024243908	1540	345	0.230894982645644
188.500833043599	1540	344	0.23047851382967
188.601357043628	1540	339	0.23330720894372
188.700901443908	1540	336	0.235535933082816
188.800914244405	1540	338	0.234590203368373
188.900883945012	1540	338	0.235785838333372
189.000791045476	1540	334	0.237897452157638
189.101284945178	1540	334	0.237975990947481
189.200793345506	1540	332	0.238509330121558
189.300784746023	1540	331	0.239022635017184
189.400967246003	1540	329	0.239977577400077
189.500777146205	1540	326	0.242106477999872
189.600919646243	1539	328	0.239600825607333
189.701051946792	1539	327	0.240337128499628
189.800795347327	1538	330	0.237145387310647
189.900794747856	1538	324	0.241093923987265
190.000000369401	1538	324	0.241530148480234
190.101020748172	1538	332	0.236539911432597
190.201324048025	1537	334	0.234104999152902
190.301546847134	1537	337	0.232137009736415
190.401610246469	1537	339	0.230359716148762
190.500994446354	1536	339	0.230008179984499
190.60121304619	1536	341	0.228284042768957
190.701371945673	1536	344	0.225294891892245
190.801113145475	1536	345	0.224712563114955
190.901949045431	1536	345	0.225109260938347
191.001279745174	1536	348	0.223731437053067
191.101297044854	1536	346	0.225549724435894
191.201089644847	1536	341	0.228538418517634
191.301356744679	1535	345	0.225481971460994
191.40112884483	1534	352	0.220325934416434
191.500962544098	1532	350	0.220008896935728
191.60114034422	1531	348	0.220370542727762
191.70088184434	1531	346	0.220955240582605
191.800870444205	1531	343	0.223057368608727
191.901007944459	1531	340	0.22457228883867
192.000820144237	1531	340	0.225246926949769
192.101069143827	1531	344	0.222707716359748
192.21007374302	1531	343	0.22349377775282
192.302542142143	1531	341	0.22490896240498
192.402641641198	1530	341	0.225285265830847
192.501032041101	1530	341	0.224288352151011
192.601120341139	1530	342	0.223677816363008
192.701044541089	1530	345	0.222240691619613
192.801081840711	1530	340	0.224744936979538
192.900880440736	1528	340	0.224863884937333
193.002919939995	1528	342	0.223240119269138
193.102216439615	1528	342	0.223555959721657
193.200933839648	1526	344	0.222167945703032
193.300972239528	1526	341	0.223567126023862
193.401260939592	1525	340	0.224510337579049
193.501325539659	1524	339	0.225216852166666
193.601315139562	1524	341	0.222911320354003
193.701003939417	1523	342	0.222604602227226
193.801049339173	1523	343	0.221875492583502
193.901259238648	1523	342	0.222841343424604
194.001175937973	1523	342	0.221962146367826
194.101200137672	1523	344	0.220531569637112
194.20126313741	1523	345	0.220217416193288
194.301064437378	1523	350	0.217471517130553
194.400966537317	1523	349	0.218154437563896
194.501260837565	1523	347	0.219419595000336
194.601258937438	1523	346	0.220403570723858
194.70108033658	1523	342	0.223021931031871
194.801307835306	1523	339	0.225601474318232
194.901288834179	1523	340	0.225063877757832
195.001341733899	1522	340	0.224661593901739
195.101311733334	1522	339	0.225001951644328
195.203534632708	1522	341	0.223345208930175
195.301330631538	1521	339	0.223638081541718
195.401390230594	1521	333	0.227367617627254
195.501266029601	1520	332	0.228633482578832
195.601271529052	1518	331	0.229585578465136
195.70111692868	1518	331	0.229168145972043
195.800864129167	1518	332	0.2276209295802
195.900985329403	1518	333	0.226839648857011
196.001000529922	1518	330	0.229610680430209
196.101005330244	1518	332	0.228147836451396
196.202638630542	1518	332	0.227340773759877
196.301269729769	1518	334	0.225629321879308
196.401238528571	1518	334	0.225470771250123
196.500000327435	1518	330	0.22832016158832
196.601097026496	1518	330	0.227929256551031
196.700860425941	1518	325	0.230779762880947
196.800931226191	1518	325	0.230540897033006
196.900000326182	1518	328	0.227661813439056
197.001063325001	1518	326	0.229166623234793
197.100813624177	1518	328	0.227978921340284
197.200779024747	1518	327	0.228382224371568
197.300864025346	1517	325	0.231411512628926
197.400780425977	1516	329	0.229422456128152
197.50087822642	1516	330	0.22832822701292
197.600882626866	1516	329	0.229434329246006
197.701139227145	1516	330	0.229137054923532
197.8011778271	1515	328	0.230863779198581
197.901009527015	1513	327	0.232387229007142
198.000989327118	1513	324	0.236309776990232
198.101170727367	1511	323	0.236940578658722
198.201220827396	1509	323	0.238298184431926
198.301036527559	1508	326	0.236002106444683
198.401020727821	1508	325	0.237003456860406
198.500881027817	1508	325	0.238781350403952
198.600758528183	1507	325	0.239809049002312
198.701040528569	1506	324	0.240723735554044
198.800763628959	1506	325	0.239382229275287
198.900860829498	1506	327	0.237708965133004
199.000987529654	1506	325	0.238672513541139
199.100847230121	1505	323	0.24004758223864
199.200852730441	1504	319	0.243333759544446
199.300886030855	1503	319	0.243717522253817
199.400852231225	1503	316	0.245180632773797
199.500767831757	1502	317	0.244888705634344
199.60079323236	1502	316	0.245456107323108
199.700773632863	1502	316	0.246032722415187
199.800769533398	1499	318	0.243681889334948
199.900775433877	1497	319	0.24177449654787
200.000000356635	1497	321	0.239740982108112
200.100843434537	1497	324	0.237666375967011
200.20080513503	1496	330	0.232374951573741
200.300780135404	1496	336	0.228328945371772
200.400781235896	1496	340	0.226415336617244
200.500947136134	1496	346	0.222300768483707
200.600977036473	1496	346	0.222607659999716
200.701014036773	1496	350	0.220386822388916
200.800979637095	1496	353	0.218523582768502
200.900887837423	1496	350	0.220599864110616
201.000764237759	1496	352	0.219070280428396
201.100813838301	1496	350	0.220164941105709
201.200887938756	1496	349	0.221927340501173
201.300899339138	1495	350	0.220315700679272
201.400969139232	1495	350	0.219788055278965
201.500930139442	1494	350	0.219323984558249
201.600985039771	1494	352	0.217473461814812
201.700759039766	1494	353	0.21584909142611
201.800782240207	1492	350	0.218388456331716
201.900910740592	1491	347	0.220672752226125
202.001095641082	1490	344	0.222169741403643
202.100766241531	1490	346	0.220667958984601
202.201058242089	1490	350	0.217187878888659
202.300978741354	1488	345	0.219956097107883
202.400924242009	1488	345	0.219992112940158
202.500923042586	1488	345	0.219165800260963
202.600819543185	1488	347	0.218799282649774
202.701110543807	1488	342	0.221580404152726
202.801033344459	1488	342	0.221616946524344
202.900777144934	1487	345	0.220384774780941
203.000860545392	1487	347	0.219740507167623
203.100796345923	1487	345	0.220798266550445
203.201011846042	1486	343	0.221317209049161
203.30089564618	1485	340	0.22325344732407
203.401173646273	1485	346	0.219590963700026
203.500800546186	1484	348	0.217578289779381
203.600892046081	1483	349	0.218132252024506
